passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
DANGCEM_Unknown_ceo_review_2_5,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"He is also the Agribusiness Strategy Advisor for ICCIA, the Chamber of Commerce, Industry and Agriculture for 57 countries around the globe. Mulhim Eltayeb Executive Director, Backward Integration Projects Operations Management continued Oscar Mbeche Group Chief Finance Officer Isiaka Bello Chief Finance Officer",43,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_3_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Dangote Sugar Refinery Plc Annual Report and Accounts 2025 Management continued Management continued Bello Dan - Musa Group GM Stakeholder Management, BIP Operations Bello Dan-Musa is the Group General Manager Stakeholder Management, Dangote Sugar Refinery Plc, BIP and Operations. He holds a Bachelor's degree in Accounting from Bayero University Kano, and a Master of Science (MSc) in Accounting and Finance from the Ahmadu Bello University, Zaria, Kaduna State. Mr. Dan Musa's experience spans over two decades that cuts across banking, public sector, consulting, real estate manufacturing, and government relations in several local and international organisations. He started his career at the United Bank for Africa (UBA) Plc, as a Business Development Officer in 1997, and later proceeded to the Federal Civil Service Commission (FCSC) as Senior Accountant in year 2000. In 2006, he joined Accenture, an International Management Consulting, IT and Outsourcing company, as a Lead Consultant and Project Manager for many transformation projects for companies in Nigeria, South Africa, and several government organisations.",164,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_3_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"In 2013, he became the Founding Lead for Accenture Development Partnership (ADP) Practice for Nigeria and West Africa, and led implementation of many development projects between Accenture and Development Partners like the World Bank, USAID, Oxfam, VSO, GAIN, Bill & Melinda Gates Foundation, Cherie Blair Foundation, Tony Elumelu Foundation, TY Danjuma Foundation etc. In 2014 he joined MHF Properties Ltd., a subsidiary of Dangote Group, as the Chief Operating Officer. In 2016, he was transferred to Dangote Industries Limited as General Manager Stakeholder Management. In 2017, he was deployed to Dangote Industries Ltd, Abuja Regional Office to head Finance, HR, and Administration and subsequently the Head, State Liaison & Project Support Department. Until his deployment to Dangote Sugar Refinery Plc, Numan Operations as Group General Manager Operations in March 2023. On June 1, 2025, he was deployed as Group General Manager Stakeholder Management of the DSR Plc Backward Integration Program (BIP) and its Operation (Apapa).",155,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_3_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Mr. Dan Musa was the Group General Manager Government and Strategic Relations, overseeing the development of Dangote Group Agribusiness in Nigeria, and led technical teams responsible for the establishment of Six Dangote Integrated Rice Mills that are currently at different levels of implementation. Hassan Salisu is the General Manager Human Resources & Administration, Dangote Sugar Refinery Plc. He has several years of work experience in Financial Services and Manufacturing. Mr. Salisu holds a BSc in Business Administration from Ahmadu Bello University, Zaria and MSc in Technology and Development from Olabisi Onabanjo University, Ago- Iwoye in Ogun State. He was GM, Corporate Services at the Bank of Industry (with responsibilities for Human Resources, Administration, Finance & Treasury, and Information Technology) and later GM, Organization Resourcing at Federal Mortgage Bank of Nigeria. Mr. Salisu joined Dangote Industries Limited in 2012 as Head Management Development. He later became the GM Dangote Academy and Group Lead, Learning & Development, a position he held until his redeployment in 2018 to Dangote Sugar Refinery Plc as the General Manager Human Resources and Administration.",177,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_3_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"He is a professional member of CIPMN and NIM, and a Fellow of the Nigerian Institute of Training & Development, the Institute of Management Consultants of Nigeria, and the Institute of Credit Administration. Hassan Salisu General Manager Human Resources/Admin Mr. Thirumangai Rajasekar is the General Manager, Refinery Operations of Dangote Sugar Refinery Plc. He has over 43 years sterling work experience in management positions in Sugar Refinery Operations, Energy and Chemical industries in India. Prior to joining Dangote Sugar Refinery Plc, Mr. Rajasekar was a Senior Vice President & Head Manufacturing, EID Parry (India) Ltd, Chennai, India; responsible for the implementation and conceptualisation of new engineering concepts and operational strategies to cut down conversion cost of Raw Sugar processing in the refinery amongst other initiatives. He joined Dangote Sugar Refinery Plc in August 2019 as the Chief Executive Officer of Dangote Sugar, Numan Operations (formerly Savannah Sugar Company Limited, Numan) in Adamawa State, before he was reassigned to Dangote Sugar Refinery Plc, Apapa, Lagos, as the General Manager, Refinery Operations in April 2020.",173,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_3_4,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Mr. Rajasekar holds a B.Tech. (Hons.) in Engineering from Madras Institute of Technology, Anna University, Chennai, India and Bachelor's degree in Mathematics from Madras University, India. Thiru Rajaseker General Manager, Refinery Operations.",32,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_4_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Bello Saddiq General Manager, Sales & Marketing Bello Alkali Saddiq is the General Manager, Sales & Marketing of Dangote Sugar Refinery Plc. He holds a Master's degree in Marketing, A postgraduate diploma in management from the Bayero University, Kano, and a Higher National Diploma in Business Administration from the Kaduna State Polytechnic, both in Nigeria. Prior to joining Dangote Sugar Refinery Plc, Bello was the Head of Sales and Key Accounts at Lafarge Africa Plc. He also worked with UACN (A J Seward) and Unilever Nigeria Plc. With over 30 years' post work experience, out of which 18 years were in the FMCG sector, he held various sales, marketing, and project management positions across multinational companies, where he also facilitated various change programmes. Bello was the pioneer project manager of Unilever Trade Resource Automation. He is a fellow of the National Institute of Marketing of Nigeria and a Fellow of the Institute of Professional Managers and Administration of Nigeria. Management continued Dangote Sugar Refinery Plc Annual Report and Accounts 2025 Temitope is a multi-disciplinary lawyer. She holds a Bachelor's degree in Law from the London South Bank University, U.K., a Bachelor's degree in Insurance from the University of Lagos, Akoka and a Master's degree in Business Administration from the Obafemi Awolowo University, Ile-Ife. She joined Dangote Sugar Refinery Plc in January 2020 as the Company Secretary/Legal Adviser from UBA Pensions Custodian Limited where she was also the Company Secretary/Legal Adviser and previously the Head of the Company Secretariat of Skye Bank Plc (now Polaris Bank Limited). With over 26 years work experience, she has developed valuable cognitive skills and expertise in Legal Advisory & Drafting, Company Secretariat Practice, Dispute Resolution,",280,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_5_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,(Registration number 11364) Unaudited Financial Statements for the interim period ended 30 June 2025 Accounting Policies 2.7 Taxation Income tax expense represents the sum of the tax currently payable and deferred tax. Current tax The tax currently payable is based on taxable profit for the year. Taxable profit differs from profit as reported in the statements of profit or loss and other comprehensive income because of items of income or expense that are taxable or deductible in other years and items that are never taxable or deductible. The Company's liability for current tax is calculated using tax rates that have been enacted or substantively enacted by the end of the reporting period. Current income tax is the expected amount of income tax payable on the taxable profit for the year determined in accordance with the Companies Income Tax Act (CITA) using statutory tax rates at the reporting date. Tertiary Education tax is assessed at 3% of the assessable profits as defined by the Tertiary Education Tax Act and  Police Trust Fund levy is charged at 0.005% of profit before tax section 4 of the Nigeria Police Trust Fund (Establishment) Act.,190,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_5_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Deferred tax Deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the period in which the liability is settled or the asset realised, based on tax rates (and tax laws) that have been enacted or substantively enacted by the end of the reporting period. The measurement of deferred tax liabilities and assets reflects the tax consequences that would follow from the manner in which the Company expects, at the end of the reporting period, to recover or settle the carrying amount of its assets and liabilities. Deferred tax assets and liabilities are offset when there is a legally enforceable right to set off current tax assets against current tax liabilities and when they relate to income taxes levied by the same taxation authority and the Company intends to settle its current tax assets and liabilities on a net basis. Deferred tax assets are recognised only to the extent that it is probable that future taxable profit will be available against which the temporary differences can be utilised.",175,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_5_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Current and deferred tax are recognised in the Statement of Profit or Loss, except when they relate to items that are recognised in other comprehensive income or directly in equity, in which case, the current and deferred tax are recognised in other comprehensive income or directly in equity respectively. 2.8 Property, plant and equipment 2.8.1  Recognition and measurement Items of property, plant and equipment are measured at cost less accumulated depreciation and accumulated impairment losses. Cost includes expenditure that is directly attributable to the acquisition of the asset. Assets under construction are disclosed as capital workin-progress. The cost of construction recognised includes the cost of materials and direct labour, any other costs directly attributable to bringing the assets to a working condition for their intended use, the costs of dismantling and removing the items and restoring the site on which they are located, and borrowing costs on qualifying assets. Purchased software that is integral to the functionality of the related equipment is capitalized as part of the equipment.",168,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_5_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"When parts of an item of property, plant and equipment have different useful lives, they are accounted for as separate items (major components) of property, plant and equipment. Gains and losses on disposal of an item of property, plant and equipment are determined by comparing the proceeds from disposal with the carrying amount of property, plant and equipment, and are recognized in the statement of profit or loss and other comprehensive income. 2.8.2  Subsequent costs The cost of replacing a part of an item of property, plant and equipment is recognised in the carrying amount of the item if it is probable that the future economic benefits embodied within the part will flow to the Company and its cost can be measured reliably. The carrying amount of the replaced part is derecognized. The costs of the day-to-day servicing of property, plant and equipment are recognised in profit or loss as incurred.",151,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_6_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"(Registration number 11364) Unaudited Financial Statements for the interim period ended 30 June 2025 Accounting Policies 2.8 Property, plant and equipment (continued) 2.8.3  Depreciation Depreciation is calculated on the depreciable amount, which is the cost of an asset, or other amount substituted for cost, less its estimated residual value. Depreciation is recognised in profit or loss on a straight-line basis over the estimated useful lives of each part of an item of property, plant and equipment which reflects the expected pattern of consumption of the future economic benefits embodied in the asset. Leased assets are depreciated over the shorter of the lease term and their useful lives unless it is reasonably certain that the Company will obtain ownership by the end of the lease term in which case the assets are depreciated over the useful life. The estimated useful lives for the current and comparative year are as follows: Freehold land Nil Buildings 50 years Tools and equipment 4 years Plant and equipment 15 years Furniture and fittings 5 years Motor vehicles 4 years Computer equipment 3 years Depreciation methods, useful lives and residual values are reviewed at each financial year end and adjusted if appropriate.",196,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_6_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Capital work-in-progress and freehold land are not depreciated. The attributable cost of each asset is transferred to the relevant asset category immediately the asset is available for use and depreciated accordingly. Properties in the course of construction for production, supply or administrative purposes, or for purposes not yet determined, are carried at cost, less any recognised impairment loss. Cost includes professional fees capitalised and determined to be directly required to bring the asset to the location and condition for intended use and, for qualifying assets, borrowing costs capitalised in accordance with the Company's accounting policy. Depreciation of these assets, on the same basis as other property assets, commences when the assets are ready for their intended use. Depreciation is recognised so as to write off the cost of assets (other than properties under construction) less their residual values over their useful lives, using the straight-line method. The estimated useful lives, residual values and depreciation method are reviewed at each year end, with the effect of any changes in estimate accounted for on a prospective basis.",175,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_6_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"2.8.4  Derecognition An item of property, plant and equipment is derecognised upon disposal or when no future economic benefits are expected to arise from the continued use of the asset. Any gain or loss arising on the disposal or retirement of an item of property, plant and equipment is determined as the difference between the sales proceeds and the carrying amount of the asset and is recognised in statement of profit or loss as other operating gains/(losses). 2.9 Leases At inception of a contract, the Company assesses whether a contract is, or contains, a lease. A contract is, or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. To assess whether a contract conveys the right to control the use of an identified asset, the Company assesses whether: - the contract involves the use of an identified asset.",155,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_6_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"This may be specified explicitly or implicitly. If the supplier has a substantive substitution right, then the asset is not identified, - the Company has the right to obtain substantially all of the economic benefits from use of the asset throughout the period of use, and - the Company has the right to direct the use of the asset. The Company has this right when it has the decision-making rights that are most relevant to changing how and for what purpose the asset is used. In rare cases where the decision about how and for what purpose the asset is used is predetermined, the Company has the right to direct the use of the asset if either: - the Company has the right to operate the asset; or",128,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_7_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"(Registration number 11364) Unaudited Financial Statements for the interim period ended 30 June 2025 Accounting Policies 2.9 Leases (continued) - the Company designed the asset in a way that predetermines how and for what purpose it will be used. The Company's leases include land, buildings (residential apartments) and warehouses. The lease terms are typically for fixed periods ranging from 2- 20 years but may have extension options as described below. On renewal of a lease, the terms may be renegotiated. Contracts may contain both lease and non-lease components. The Company has elected not to separate lease and non-lease components and instead account for these as a single lease component. Lease terms are negotiated on an individual basis and contain different terms and conditions, including extension and termination options. The lease agreements do not impose any covenants, however, leased assets may not be used as security for borrowing purposes. Leases are recognised as a right-of-use asset and a corresponding liability at the date at which the leased asset is available for use by the Company.",174,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_7_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Lease liabilities At the commencement date of a lease, the Company recognises lease liabilities measured at the present value of lease payments to be made over the lease term. Lease liabilities include the net present value of the following lease payments:  fixed payments (including in-substance fixed payments), less any lease incentives receivable  variable lease payments that are based on an index or a rate,  amounts expected to be payable by the Company under residual value guarantees,  the exercise price of a purchase option if the lessee is reasonably certain to exercise that option,  payments of penalties for terminating the lease, if the lease term reflects the Company's exercising that option. Lease payments to be made under reasonably certain extension options are also included in the measurement of the liability. The variable lease payments that do not depend on an index or a rate are recognised as expenses in the period in which the event or condition that triggers the payment occurs.",166,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_7_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"The lease payments are discounted using the Company's incremental borrowing rate (IBR) as the rate implicit in the lease cannot be readily determined. The IBR represents the rate that the Company would have to pay to borrow the funds necessary to obtain an asset of similar value to the right of use asset in a similar economic environment with similar terms, security and conditions. To determine the incremental borrowing rate, the Company uses recent third-party financing received as a starting point, adjusted to reflect changes in financing conditions since third party financing was received or uses a build-up approach that starts with a risk-free interest rate adjusted for credit risk for its leases which does not have recent third-party financing, and makes adjustments specific to the lease, e.g. term, coun",130,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_4_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Exchange differences arising on the settlement of monetary items or on translating monetary items at rates different from those at which they were translated on initial recognition during the period or in previous unaudited financial statements are recognised in profit or loss as other operating gains (losses) in the period in which they arise. When a gain or loss on a non-monetary item is recognised in other comprehensive income and accumulated in equity, any exchange component of that gain or loss is recognised in other comprehensive income and accumulated in equity. When a gain or loss on a nonmonetary item is recognised in profit or loss, any foreign exchange component of that gain or loss is recognised in profit or loss as other operating gains (losses). Cash flows arising from transactions in a foreign currency are recorded in NGN by applying to the foreign currency amount the exchange rate between the NGN and the foreign currency at the date of the cash flow.",163,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_4_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"2.4 Revenue from contracts with customers Revenue is measured at the fair value of the consideration received or receivable for goods or services, in the ordinary course of the company's activities and it is stated net of value added tax (VAT), rebates and returns. A valid contract is recognised as revenue after;  The contract is approved by the parties.  Rights and obligations are recognised.  Collectability is probable.  The contract has commercial substance.  The payment terms and considerations are identifiable. The probability that a customer would make payment is ascertained based on the evaluation done on the customer as stated in the credit management policy at the inception of the contract. The company is the principal in all of its revenue arrangements since it is the primary obligor in most of the revenue arrangements, has inventory risk and determines the pricing for the goods and services.",150,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_4_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Revenue is recognised when the control of the goods and services are transferred to the customer. This occurs when the goods are delivered to the customer and customer's acceptance is received or when goods are picked up by the customers. Revenue is driven by the regional spread of the company's customer network. Nascon Allied Industries Plc transfers control to the customer after the goods have been delivered to the customer, however, the customer obtains the right to return goods that are bad or damaged after they have been delivered. Sales occur when the goods have been shipped to the specific location, the risks of obsolescence and loss have been transferred to the customer, and when the customer has accepted the products in accordance with the sales contract, or the acceptance provisions have lapsed, or the company has objective evidence that all criteria for acceptance have been satisfied.",147,good,,,,,,,,pending
DANGCEM_Unknown_ceo_review_8_0,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Unaudited Financial Statements for the interim period ended 30 September 2022 Accounting Policies 2.9 Leases At inception of a contract, the company assesses whether a contract is, or contains a lease. A contract is, or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. To assess whether a contract conveys the right to control the use of an identified asset, the company assesses whether: - the contract involves the use of an identified asset. This may be specified explicitly or implicitly. If the supplier has a substantive substitution right, then the asset is not identified; - the company has the right to obtain substantially all of the economic benefits from use of the asset throughout the period of use; and - the company has the right to direct the use of the asset.",150,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_8_1,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"The company has this right when it has the decision-making rights that are most relevant to changing how and for what purpose the asset is used. In rare cases where the decision about how and for what purpose the asset is used is predetermined, the company has the right to direct the use of the asset if either: - the company has the right to operate the asset; or - the company designed the asset in a way that predetermines how and for what purpose it will be used. The company's leases include land, buildings (residential apartments) and warehouses. The lease terms are typically for fixed periods ranging from 2- 20 years but may have extension options as described below. On renewal of a lease, the terms may be renegotiated. Contracts may contain both lease and non-lease components. The company has elected not to separate lease and non-lease components and instead account for these as a single lease component.",159,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_8_2,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"Lease terms are negotiated on an individual basis and contain different terms and conditions, including extension and termination options. The lease agreements do not impose any covenants, however, leased assets may not be used as security for borrowing purposes. Leases are recognised as a right-of-use asset and a corresponding liability at the date at which the leased asset is available for use by the company. Lease liability At the commencement date of a lease, the company recognises lease liabilities measured at the present value of lease payments to be made over the lease term. Lease liabilities include the net present value of the following lease payments:  fixed lease payments, including in-substance fixed payments, less any lease incentives;  variable lease payments that depend on an index or rate, initially measured using the index or rate at the commencement date;  the amount expected to be payable by the company under residual value guarantees;  the exercise price of purchase options, if the company is reasonably certain to exercise the option;  payments of penalties for terminating the lease, if the lease term reflects the Company exercising that option.",189,acceptable,,,,,,,,pending
DANGCEM_Unknown_ceo_review_8_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,Lease payments to be made under reasonably certain extension options are also included in the measurement of the liability. The variable lease payments that do not depend on an index or a rate are recognised as expenses in the period in which the event or condition that triggers the payment occurs. The lease payments are discounted using the company's incremental borrowing rate (IBR) as the rate implicit in the lease cannot be readily determined. The IBR represents the rate that  the Company would h,84,poor,,,,,,,,pending
DANGCEM_Unknown_ceo_review_7_3,DANGCEM,DANGCEM,Industrial,Unknown,manual_pdf,ceo_review,"If the supplier has a substantive substitution right, then the asset is not identified; - the Company has the right to obtain substantially all of the economic benefits from use of the asset throughout the period of use; and - the Company has the right to direct the use of the asset. The Company has this right when it has the decision-making rights that are most relevant to changing how and for what purpose the asset is used. In rare cases where the decision about how and for what purpose the asset is used is predetermined, the Company has the right to direct the use of the asset if either: - the Company has the right to operate the asset; or",121,poor,,,,,,,,pending
ETI_Unknown_chairman_statement_1_0,ETI,ETI,Banking,Unknown,manual_pdf,chairman_statement,"Section 5 Business and Financial Review Section 6 Financial Statements Section 7 Corporate Information I am pleased to report that 2024 marked a milestone year -  delivering over $2 billion in revenue for the second consecutive year and generating $333 million in profits attributable to ETI shareholders. These strong results reflect the resilience of our diversified model and the dedication of Ecobankers across Africa. But we believe that we can go further. As I present these achievements in my inaugural letter as Chairman, I am guided by two distinct sentiments: first, by a deep sense of responsibility to advance the legacy of this institution; and second, by a profound sense of humility and pride, rooted in my long-standing relationship with Ecobank. My journey with this Bank began in the late 1990s while at the International Finance Corporation (IFC), supporting Ecobank's restructuring and early expansion to align with its ambition of becoming a leading panAfrican institution with a robust institutional shareholder base. Later, as a private equity investor through AFIG Funds, I had the opportunity to invest in and exit from three Ecobank affiliates. Today, as Chairman, these shared experiences continue to reinforce my belief in Ecobank's great potential and the relevance of its mission to be at the heart of Africa's next phase of economic development. Legacy and Vision Ecobank was established with a bold vision: to be a bank for African customers, by an ambitious African team -  catalysing growth, integration and prosperity across the continent. Since our founding in 1985 in Lomé, Togo, we have evolved into a continental bank, serving millions of customers across 35 sub-Saharan African countries. We take pride in being the largest bank in terms of geographical reach. In many ways, we have improved the financial lives of numerous African households and businesses, created jobs, contributed our fair share of taxes, and adhered faithfully to increasingly stringent regulatory rules. Ecobankers, past and present, have become some of the most respected bankers across the continent. Many senior African bankers today began or advanced their careers at Ecobank, cementing our reputation as a training hub for Africa's financial leaders. IN RECENT YEARS, ECOBANK HAS EMBARKED ON AN AMBITIOUS STRATEGY TO ACCELERATE GROWTH AND PROFITABILITY. PROFIT ATTRIBUTABLE TO ETI SHAREHOLDERS UP 16% YEARON-YEAR MILLION $333 Dear Shareholders,",380,good,,,,,,,,pending
ETI_Unknown_ceo_review_0_0,ETI,ETI,Banking,Unknown,manual_pdf,ceo_review,Chief Executive Officer 4. Mr. Louis Adande2 Non-Executive/Independent 5. Mrs. Aichatou Agne Pouye Non-Executive/Independent 6. Mr. Hervé Assah1 Non-Executive/Independent 7. Dr. George Donkor (EBID Representative) Non-Executive 8. Mr. Simon Dornoo Non-Executive/Independent 9. Mr. Brian Kennedy (Nominee of Nedbank Group Ltd) Non-Executive 10. Mr. Deepak Malik (Nominee of ARISE B.V.) Non-Executive 11. Ms. Zanele Monnakgotla (Nominee of GEPF/PIC) Non-Executive 12. Dr. Catherine Ngahu Non-Executive/Independent 13. Mr. Mfundo Nkuhlu1 (Nominee of Nedbank Group Ltd) Non-Executive 14. Prof. Enase Okonedo Non-Executive/Independent 15. Mr. David O'Sullivan (Nominee of Qatar National Bank) Non-Executive 16. Dr. Aasim Qureshi (Nominee of Qatar National Bank) Non-Executive 17. Dr. Terrence Sibiya2 Non-Executive 1. Retired in June 2024 2. Joined the Board in June 2024 The consistent participation underscores the Board's collective dedication to strong governance and active stewardship of the Group's strategic direction.,134,good,,,,,,,,pending
ETI_Unknown_ceo_review_1_0,ETI,ETI,Banking,Unknown,manual_pdf,ceo_review,"Section 5 Business and Financial Review Section 6 Financial Statements Section 7 Corporate Information Number of meetings of the Board Committees during 2024: Governance, Nomination, Remuneration and Ethics Committee Audit, Internal Control and Compliance Committee Finance, Risk and Credit Committee Information Technology, Social and Reputation Committee Board Committees As at 31 December 2024, the Board operated through four (4) standing Committees, each mandated to support effective governance through focused oversight and specialised expertise: 1. Governance, Nomination, Remuneration and Ethics Committee; 2.  Audit, Internal Control and Compliance Committee; 3.  Finance, Risk and Credit Committee; and 4.  Information Technology, Social and Reputation Committee. These Committees are established in line with global best practice and the specific regulatory requirements of the jurisdictions in which ETI operates. Their charters clearly define their responsibilities, authority and reporting obligations. Membership excludes Executive Directors and consists primarily of Independent Non-Executive Directors and nominees of major institutional shareholders. Each Committee is chaired by an Independent Director, reinforcing impartiality, objectivity and robust challenge. Also, for the purposes of revitalising the Board Committees, the tenure of members is restricted to a maximum of two (2), three (3)-year terms, which may be extended, if it is considered appropriate. In 2024, in application of this rule, the composition of board committees was restructured to take account of the competencies of the directors and compliance with applicable rules. Board Committees' membership Governance, Nomination, Remuneration and Ethics Committee The Governance, Nomination, Remuneration and Ethics Committee met seven (7) times in 2024 to deliberate on matters within its mandate. Its members bring extensive experience in corporate governance across multiple jurisdictions, ensuring high-quality oversight of the Group's leadership, ethics and people strategy. Composition and attendance Name Role Meetings eligible to attend Meetings attended Prof. Enase Okonedo Chairperson Mr. Hervé Assah1 Member Mr. Simon Dornoo2 Member Mr. Brian Kennedy1 Member Mr. Deepak Malik Member Dr. Catherine Ngahu Member Mr. Mfundo Nkuhlu1 Member Dr. Aasim Qureshi2 Member 1. Retired in June 2024 2. Joined the Board Committee in June 2024 The Group General Counsel and Company Secretary or his designate serves as Secretary to the Committee. Responsibilities of the Governance, Nomination, Remuneration and Ethics Committee: • Formulates, reviews and ensures implementation of policies applicable to all units of the Group, as well as good governance throughout the Group. • Manages the relationship between the Company and its shareholders and subsidiaries, including relationships with the Boards of subsidiaries.",399,good,,,,,,,,pending
ETI_Unknown_operating_review_0_0,ETI,ETI,Banking,Unknown,manual_pdf,operating_review,"Business review Since the launch of the Growth, Transformation and Returns strategy in November 223, the %ompany remains committed to driving sustainable business and financial performance and long-term value for all stakeholders, primarily across its four geographical regions, namely, Anglophone West Africa (AWA), Central, Eastern and Southern Africa (CESA), Francophone West Africa (UEMOA) and Nigeria, and its two business segments, Corporate and Investment Banking and Consumer and Commercial Banking. A comprehensive review of the Group's businesses in 2024 can be found in the Annual Report's Business and (inancial Review section on page 33. Highlight of results ETI reported a profit after tax of 4 million for the financial year that ended on 3 &ecember 224. &etailed results for this period can be found in the Parent %ompany's financial statements on page 2 of this Annual Report. The Board of Directors approved the 2arent %ompany's financial statements and the Group's consolidated financial statements for the year ended 3 &ecember 224 at a meeting held on 4 /arch 224.",167,good,,,,,,,,pending
ETI_Unknown_operating_review_0_1,ETI,ETI,Banking,Unknown,manual_pdf,operating_review,"# non-Executive &irector, 2rofessor Enase OMonedo, the Group %hief Executive Officer, /r. ,eremy #wori andor the Group %hief (inancial Officer, /r. #yo #depoLu were authorised to sign the accounts on behalf of the Board. Both ETI's and the Ecobank Group's accounts are prepared in accordance with International Financial Reporting Standards (IFRS). Share capital The #uthorised %apital of ETI is ,2,, as of 3 &ecember 224. Trading in ETI shares: Approximately ,2,23, units of ETI Ordinary Shares were traded on the NG:, .agos, the BR8/, #bidLan, and the GSE, #ccra, during 224. Major changes in shareholding There were no major changes in the shareholding of ETI in 2024. Board of Directors The names of the Company's Directors appear on pages 4 to  of this annual report. #s of 3 &ecember 224, the Board consisted of fourteen (14) Directors: thirteen (3) Non-Executive &irectors and one () Executive Director. The composition includes ten (10) males and four (4) females from ten different nationalities.",161,acceptable,,,,,,,,pending
ETI_Unknown_operating_review_0_2,ETI,ETI,Banking,Unknown,manual_pdf,operating_review,"Two Non-Executive &irectors, /essrs. #lain NMontchou and Hervé Assah retired from the Board during the year and were succeeded by Mr. Papa Madiaw Ndiaye, who tooM on the role of %hairman, and /r. .ouis #dande who joined the Board as a non-executive director from %E/#%. In addition, &r. Terence Gugulethu Sibiya replaced Mr. Mfundu Nkhulu on the Board as one of Nedbank Group Limited's two nominees on the ETI Board. The Board of Directors convened seven (7) times in 2024. The Governance, Nomination, Remuneration and Ethics Committee held nine (9) meetings. The Finance,",93,acceptable,,,,,,,,pending
